name,address,prefecture,latitude,longitude,description,type,savedList,visited,dateSaved,googleMapsUrl,activities,cuisines,regions
Ramen Ichifuku,"Japan, 〒151-0071 Tokyo, Shibuya, Honmachi, 2 Chome−17−14 小泉ビル 1F",Tokyo,35.6830165,139.6808661,"Japan, 〒151-0071 Tokyo, Shibuya, Honmachi, 2 Chome−17−14 小泉ビル 1F",place,star,,2019-01-30T15:30:22Z,http://maps.google.com/?cid=11295520391159381328,,ramen,Tokyo
Ramen Kagura,"108-5 Myokenji, Yamagata, 990-0011, Japan",Yamagata,38.2420187,140.3780876,"108-5 Myokenji, Yamagata, 990-0011, Japan",place,star,,2023-08-23T15:45:35Z,http://maps.google.com/?cid=151171549947019676,"temple, park",ramen,Yamagata
Ramen Kaichi - Kokubuncho,"3 Chome-8-12 Kokubuncho, Aoba Ward, Sendai, Miyagi 980-0803, Japan",Miyagi,38.2676738,140.8683738,"3 Chome-8-12 Kokubuncho, Aoba Ward, Sendai, Miyagi 980-0803, Japan",place,star,,2022-09-18T22:11:37Z,http://maps.google.com/?cid=8758646101843411512,,ramen,Miyagi
Ramen Kohaku Ikebukuro,"2 Chome-48-7 Ikebukuro, Toshima City, Tokyo 171-0014, Japan",Tokyo,35.7337674,139.7113112,"2 Chome-48-7 Ikebukuro, Toshima City, Tokyo 171-0014, Japan",place,star,,2023-06-08T18:44:03Z,http://maps.google.com/?cid=13920927651285941612,,ramen,Tokyo
Ramen Le Dessin,"8802-1 Okariyacho, Shimada, Shizuoka 427-0053, Japan",Shizuoka,34.8354754,138.1942917,"8802-1 Okariyacho, Shimada, Shizuoka 427-0053, Japan",place,star,,2019-07-19T22:10:01Z,http://maps.google.com/?cid=11390899530705206382,,ramen,Shizuoka
Ramen Shingen minami 6 jo branch,"Japan, 〒064-0806 Hokkaido, Sapporo, Chuo Ward, Minami 6 Jonishi, 8 Chome−８−2",Hokkaido,43.0522777,141.3475432,"Japan, 〒064-0806 Hokkaido, Sapporo, Chuo Ward, Minami 6 Jonishi, 8 Chome−８−2",place,star,,2016-04-03T21:35:41Z,http://maps.google.com/?cid=911959036151003314,historical,ramen,Hokkaido
Ramen Thank Daimon,"Japan, 〒105-0012 Tokyo, Minato City, Shibadaimon, 2 Chome−1−13 芝大友ビル 1F",Tokyo,35.655902,139.7531191,"Japan, 〒105-0012 Tokyo, Minato City, Shibadaimon, 2 Chome−1−13 芝大友ビル 1F",place,star,,2019-08-20T08:58:32Z,http://maps.google.com/?cid=14415003293809394469,,ramen,Tokyo
Ramen-ya Tenkin,"9 Chome-1704-31 4 Jodori, Asahikawa, Hokkaido 070-0034, Japan",Hokkaido,43.7678054,142.3632508,"9 Chome-1704-31 4 Jodori, Asahikawa, Hokkaido 070-0034, Japan",place,star,,2016-10-12T23:09:52Z,http://maps.google.com/?cid=12945352166746598361,historical,ramen,Hokkaido
Raparoma,"2499-1 Kunimimachi Imi, Kunisaki, Oita 872-1401, Japan",Oita,33.68268,131.595669,"2499-1 Kunimimachi Imi, Kunisaki, Oita 872-1401, Japan",place,star,,2024-10-10T10:55:28Z,http://maps.google.com/?cid=12804703142036446777,,,Oita
ReFa,"Japan, 〒150-0001 Tokyo, Shibuya, Jingumae, 4 Chome−12−10 表参道ヒルズ B2F",Tokyo,35.6672875,139.7090533,"Japan, 〒150-0001 Tokyo, Shibuya, Jingumae, 4 Chome−12−10 表参道ヒルズ B2F",place,star,True,2017-10-05T10:42:51Z,http://maps.google.com/?cid=10129079572111193582,temple,,Tokyo
Rebun Island,,,0.0,0.0,,place,star,,2025-07-16T22:12:19Z,"http://maps.google.com/?q=Rebun+Island,+Rebun,+Rebun+District,+Hokkaido,+Japan&ftid=0x5f0fef0a454bcb4b:0xa1d4786030ddbf8a",nature,,
Rengebuji,"182 Kobie, Sado, Niigata 952-0602, Japan",Niigata,37.8359293,138.2880374,"182 Kobie, Sado, Niigata 952-0602, Japan",place,star,,2025-02-15T15:37:14Z,http://maps.google.com/?cid=13954777246159767679,temple,,Niigata
Restaurant & Bar Kosado,"275-2 Manoshinmachi, Sado, Niigata 952-0318, Japan",Niigata,37.967681,138.3462793,"275-2 Manoshinmachi, Sado, Niigata 952-0318, Japan",place,star,,2025-05-11T15:34:33Z,http://maps.google.com/?cid=1465803710984694798,restaurant,,Niigata
Restaurant Iijima,"2 Chome-251-10 Miwa, Mito, Ibaraki 310-0911, Japan",Ibaraki,36.3769242,140.4316306,"2 Chome-251-10 Miwa, Mito, Ibaraki 310-0911, Japan",place,star,,2023-09-29T21:27:41Z,http://maps.google.com/?cid=18284376344582979958,restaurant,,Ibaraki
Restaurant Kaze,"2171 Katsunumacho Shimoiwasaki, Koshu, Yamanashi 409-1313, Japan",Yamanashi,35.65338,138.7204756,"2171 Katsunumacho Shimoiwasaki, Koshu, Yamanashi 409-1313, Japan",place,star,,2023-01-23T09:34:33Z,http://maps.google.com/?cid=12913084308282538301,restaurant,,Yamanashi
Restaurant Misaki,"815 Mugiya, Yoron, Oshima District, Kagoshima 891-9300, Japan",Kagoshima,27.0237936,128.4552135,"815 Mugiya, Yoron, Oshima District, Kagoshima 891-9300, Japan",place,star,,2017-07-27T21:54:33Z,http://maps.google.com/?cid=9478616690636296480,restaurant,,Kagoshima
Restaurant Takatsu,"Japan, 〒750-0014 Yamaguchi, Shimonoseki, Hananocho, 13−7 蜂谷ビル 蜂屋ビル1F",Yamaguchi,33.9516092,130.9351233,"Japan, 〒750-0014 Yamaguchi, Shimonoseki, Hananocho, 13−7 蜂谷ビル 蜂屋ビル1F",place,star,,2024-08-13T15:16:20Z,http://maps.google.com/?cid=11816304780209342941,restaurant,,Yamaguchi
Restaurant Toyoken,"7 Chome-8-22 Ishigakihigashi, Beppu, Oita 874-0919, Japan",Shiga,33.300921,131.499537,"7 Chome-8-22 Ishigakihigashi, Beppu, Oita 874-0919, Japan",place,star,,2023-04-01T20:02:54Z,http://maps.google.com/?cid=12495825538245762670,restaurant,,Shiga
Restaurant bi.ble,"Hokuei, Biei, Kamikawa District, Hokkaido 071-0224, Japan",Hokkaido,43.6236084,142.4457023,"Hokuei, Biei, Kamikawa District, Hokkaido 071-0224, Japan",place,star,,2016-10-25T11:13:19Z,http://maps.google.com/?cid=5967843535663307129,restaurant,,Hokkaido
Restaurant雪峰(Snow Peak FIELD),"456-1 Nakanohara, Sanjo, Niigata 955-0144, Japan",Niigata,37.5441495,139.0483608,"456-1 Nakanohara, Sanjo, Niigata 955-0144, Japan",place,star,,2022-08-26T17:32:16Z,http://maps.google.com/?cid=7952617897538468241,restaurant,,Niigata
Rice Curry Manten,"Japan, 〒101-0051 Tokyo, Chiyoda City, Kanda Jinbocho, 1 Chome−５４",Tokyo,35.6983042,139.757631,"Japan, 〒101-0051 Tokyo, Chiyoda City, Kanda Jinbocho, 1 Chome−５４",place,star,,2017-01-17T14:40:23Z,http://maps.google.com/?cid=8235196959287333394,temple,,Tokyo
Rice Terraces Villa Sasayuri Ann,"656 Muroufukano, Uda, Nara 632-0203, Japan",Nara,34.59651,136.0431528,"656 Muroufukano, Uda, Nara 632-0203, Japan",place,star,,2018-01-02T01:34:23Z,http://maps.google.com/?cid=16466544611426386673,hotel,,Nara
Rikugien Gardens,"6 Chome-16-3 Honkomagome, Bunkyo City, Tokyo 113-0021, Japan",Tokyo,35.7331005,139.7457335,"6 Chome-16-3 Honkomagome, Bunkyo City, Tokyo 113-0021, Japan",place,star,,2020-01-29T14:04:38Z,http://maps.google.com/?cid=8523193424780095461,park,,Tokyo
Rikyu Charcoal-Grilled Beef Tongue,"Japan, 〒131-0045 Tokyo, Sumida City, Oshiage, 1 Chome−1−2 東京スカイツリータウン ソラマチ6F",Tokyo,35.7102538,139.8124786,"Japan, 〒131-0045 Tokyo, Sumida City, Oshiage, 1 Chome−1−2 東京スカイツリータウン ソラマチ6F",place,star,,2016-07-22T19:41:14Z,http://maps.google.com/?cid=16758732666750439766,restaurant,western,Tokyo
Rinn Shiki Juraku,"165 Konoecho, Kamigyo Ward, Kyoto, 602-8046, Japan",Kyoto,35.0204208,135.7530888,"165 Konoecho, Kamigyo Ward, Kyoto, 602-8046, Japan",place,star,,2020-01-27T09:28:43Z,http://maps.google.com/?cid=6827190096543481986,hotel,,Kyoto
Rinsen-do,"Yahagi-101 Jumonjimachi Niida, Yokote, Akita 019-0505, Japan",Akita,39.2151558,140.518211,"Yahagi-101 Jumonjimachi Niida, Yokote, Akita 019-0505, Japan",place,star,,2023-08-29T00:08:30Z,http://maps.google.com/?cid=11588034047192676721,temple,,Akita
Rinsuke,"2027 Uchiko, Kita District, Ehime 791-3301, Japan",Ehime,33.551595,132.651548,"2027 Uchiko, Kita District, Ehime 791-3301, Japan",place,star,,2022-02-22T22:41:37Z,http://maps.google.com/?cid=15484769412806551588,,,Ehime
Road Station Lake Saroma,"121-3 Naniwa, Saroma, Tokoro District, Hokkaido 093-0421, Japan",Hokkaido,44.0996713,143.8236425,"121-3 Naniwa, Saroma, Tokoro District, Hokkaido 093-0421, Japan",place,star,True,2016-07-15T11:20:05Z,http://maps.google.com/?cid=6096848694083994400,"transport, nature",,Hokkaido
Road Station Tomiura Biwa Club,"123-1 Tomiuracho Aoki, Minamiboso, Chiba 299-2416, Japan",Chiba,35.0376001,139.8374389,"123-1 Tomiuracho Aoki, Minamiboso, Chiba 299-2416, Japan",place,star,,2023-10-02T22:50:12Z,http://maps.google.com/?cid=4095811367164949204,transport,,Chiba
Roadside Station Hakusan Bunkanosato Nagataki,"402-19 Shirotoricho Nagataki, Gujo, Gifu 501-5104, Japan",Gifu,35.9234087,136.8320907,"402-19 Shirotoricho Nagataki, Gujo, Gifu 501-5104, Japan",place,star,,2023-02-24T12:51:53Z,http://maps.google.com/?cid=6736906615586905007,"transport, historical",,Gifu
Roadside Station Hashikami,"Japan, 〒039-1201 Aomori, Sannohe District, Hashikami, Dobutsu, Mimigahoi−３−3",Aomori,40.4584784,141.6083435,"Japan, 〒039-1201 Aomori, Sannohe District, Hashikami, Dobutsu, Mimigahoi−３−3",place,star,,2023-02-23T15:36:27Z,http://maps.google.com/?cid=8483991202904377985,transport,,Aomori
Roadside Station Kaminoseki Kaikyo,"904-15 Murotsu, Kaminoseki, Kumage District, Yamaguchi 742-1403, Japan",Yamaguchi,33.8345585,132.1170679,"904-15 Murotsu, Kaminoseki, Kumage District, Yamaguchi 742-1403, Japan",place,star,,2025-04-07T09:25:22Z,http://maps.google.com/?cid=11258769145776804146,"park, transport",,Yamaguchi
Roadside Station Korokaki-no-sato Shika,"10 Sueyoshi, Shika, Hakui District, Ishikawa 925-0154, Japan",Ishikawa,37.0070479,136.7797825,"10 Sueyoshi, Shika, Hakui District, Ishikawa 925-0154, Japan",place,star,,2022-11-09T11:43:28Z,http://maps.google.com/?cid=8669369044944252796,transport,,Ishikawa
Roadside station Mino Niwakajaya,"2007 Sodai, Mino, Gifu 501-3714, Japan",Gifu,35.554513,136.9137864,"2007 Sodai, Mino, Gifu 501-3714, Japan",place,star,,2021-12-29T21:07:32Z,http://maps.google.com/?cid=12716081839457318269,transport,,Gifu
Roadside station Miyakonojo NiQLL,"5225-1 Tohokucho, Miyakonojo, Miyazaki 885-0004, Japan",Miyazaki,31.7689061,131.0955643,"5225-1 Tohokucho, Miyakonojo, Miyazaki 885-0004, Japan",place,star,,2025-01-19T00:12:53Z,http://maps.google.com/?cid=15240177371217914420,"transport, historical",,Miyazaki
Roadside station Osukoi Kamoenai,"Omori-292-1 Akaishimura, Kamoenai, Furu District, Hokkaido 045-0302, Japan",Hokkaido,43.1653574,140.3855726,"Omori-292-1 Akaishimura, Kamoenai, Furu District, Hokkaido 045-0302, Japan",place,star,,2016-10-13T20:03:13Z,http://maps.google.com/?cid=6684036536226250528,transport,,Hokkaido
Rodeo Drive Shinjuku,"Japan, 〒160-0021 Tokyo, Shinjuku City, Kabukicho, 1 Chome−18−3 新宿木川BLDG",Tokyo,35.6945892,139.7014386,"Japan, 〒160-0021 Tokyo, Shinjuku City, Kabukicho, 1 Chome−18−3 新宿木川BLDG",place,star,,2025-06-13T02:42:28Z,http://maps.google.com/?cid=5080028402604518333,,,Tokyo
Rojo Park,"19 Marunouchikoenmachi, Komatsu, Ishikawa 923-0903, Japan",Ishikawa,36.4095829,136.4479618,"19 Marunouchikoenmachi, Komatsu, Ishikawa 923-0903, Japan",place,star,,2023-03-20T01:52:45Z,http://maps.google.com/?cid=12236426368238894694,"park, historical",,Ishikawa
Rokkaen,"663-5 Kuwana, Mie 511-0009, Japan",Mie,35.0710753,136.6928392,"663-5 Kuwana, Mie 511-0009, Japan",place,star,,2018-10-12T21:07:55Z,http://maps.google.com/?cid=17410544162242155823,,,Mie
Rokkatei Main Shop Obihiro,"Japan, 〒080-0012 Hokkaido, Obihiro, Nishi 2 Jominami, 9 Chome−６",Hokkaido,42.9222779,143.2025057,"Japan, 〒080-0012 Hokkaido, Obihiro, Nishi 2 Jominami, 9 Chome−６",place,star,,2016-06-12T15:51:43Z,http://maps.google.com/?cid=7779325210454520446,"shopping, historical",,Hokkaido
Rokuzan Art Museum,"5095-1 Hotaka, Azumino, Nagano 399-8303, Japan",Nagano,36.34371,137.881396,"5095-1 Hotaka, Azumino, Nagano 399-8303, Japan",place,star,,2023-07-16T14:39:15Z,http://maps.google.com/?cid=4511456705478149238,museum,,Nagano
Ron Herman Sendagaya Store,"2 Chome-11-1 Sendagaya, Shibuya, Tokyo 151-8575, Japan",Tokyo,35.6752632,139.7098655,"2 Chome-11-1 Sendagaya, Shibuya, Tokyo 151-8575, Japan",place,star,,2024-12-21T12:01:33Z,http://maps.google.com/?cid=3116053133709292426,shopping,,Tokyo
Rond sucré cafe（ロンシュクレカフェ）,"2 Chome-4-15 Kaigandori, Chuo Ward, Kobe, Hyogo 650-0024, Japan",Hyogo,34.6865478,135.1877619,"2 Chome-4-15 Kaigandori, Chuo Ward, Kobe, Hyogo 650-0024, Japan",place,star,,2023-08-11T07:17:16Z,http://maps.google.com/?cid=15929325798433318822,,cafe,Hyogo
Rosanjin's Iroha Soan,"18-5 Yamashiroonsen, Kaga, Ishikawa 922-0242, Japan",Ishikawa,36.287536,136.36057,"18-5 Yamashiroonsen, Kaga, Ishikawa 922-0242, Japan",place,star,,2021-06-24T21:11:18Z,http://maps.google.com/?cid=6123108499817832400,"temple, park, nature, historical",,Ishikawa
Rotate Toyama Sushi Toyama Station,"Japan, 〒930-0003 Toyama, Sakuramachi, 1 Chome−4−9 1階",Toyama,36.6996786,137.2140221,"Japan, 〒930-0003 Toyama, Sakuramachi, 1 Chome−4−9 1階",place,star,,2025-02-09T16:02:05Z,http://maps.google.com/?cid=1673388771030893643,"park, transport",sushi,Toyama
Royal,"Japan, 〒100-0006 Tokyo, Chiyoda City, Yurakucho, 2 Chome−10−1 東京交通会館 B1F",Tokyo,35.6748549,139.7638825,"Japan, 〒100-0006 Tokyo, Chiyoda City, Yurakucho, 2 Chome−10−1 東京交通会館 B1F",place,star,,2021-01-29T02:26:59Z,http://maps.google.com/?cid=8421155990246443922,,,Tokyo
Ruhiel,"34-62 Yamada, Kutchan, Abuta District, Hokkaido 044-0081, Japan",Hokkaido,42.8712064,140.7251027,"34-62 Yamada, Kutchan, Abuta District, Hokkaido 044-0081, Japan",place,star,,2019-01-03T13:54:05Z,http://maps.google.com/?cid=10676696674690606839,park,,Hokkaido
Ryotei Matsuya,"30-1 Atakamachi, Komatsu, Ishikawa 923-0003, Japan",Ishikawa,36.421145,136.421067,"30-1 Atakamachi, Komatsu, Ishikawa 923-0003, Japan",place,star,,2025-09-05T08:08:29Z,http://maps.google.com/?cid=5105410204436274857,,,Ishikawa
Ryozen Shunju (Hanakoyado),"Japan, 〒651-1401 Hyogo, Kobe, Kita Ward, Arimacho, 1007 ホテル花小宿内",Hyogo,34.7962491,135.2476975,"Japan, 〒651-1401 Hyogo, Kobe, Kita Ward, Arimacho, 1007 ホテル花小宿内",place,star,,2025-02-13T19:07:18Z,http://maps.google.com/?cid=13641613062245421564,,,Hyogo
Ryugetsu,"Japan, 〒080-0010 Hokkaido, Obihiro, Odoriminami, 8 Chome−１５",Hokkaido,42.9232347,143.2049579,"Japan, 〒080-0010 Hokkaido, Obihiro, Odoriminami, 8 Chome−１５",place,star,,2016-06-12T15:51:18Z,http://maps.google.com/?cid=475383937583935110,,,Hokkaido
Ryugu Cliffs Park,"438 Higashiiyatsurui, Miyoshi, Tokushima 778-0205, Japan",Tokushima,33.8607518,133.8766572,"438 Higashiiyatsurui, Miyoshi, Tokushima 778-0205, Japan",place,star,,2021-12-25T05:03:00Z,http://maps.google.com/?cid=8013000306198772049,"park, nature",,Tokushima
Ryugu Sea Cave,"Touji, Shimoda, Shizuoka 415-0029, Japan",Shizuoka,34.6420928,138.9155638,"Touji, Shimoda, Shizuoka 415-0029, Japan",place,star,,2017-09-25T18:26:55Z,http://maps.google.com/?cid=1405776583446610610,"temple, nature",,Shizuoka
Ryujin Falls,"1057-2 Kawaue, Nakatsugawa, Gifu 509-9201, Japan",Gifu,35.6431646,137.5122068,"1057-2 Kawaue, Nakatsugawa, Gifu 509-9201, Japan",place,star,,2019-09-19T17:55:58Z,http://maps.google.com/?cid=8934757788944883578,temple,,Gifu
Ryujin-onsen Motoyu,"Japan, 〒645-0525 Wakayama, Tanabe, Ryujinmura Ryujin, ３７",Wakayama,33.9562765,135.5621255,"Japan, 〒645-0525 Wakayama, Tanabe, Ryujinmura Ryujin, ３７",place,star,,2023-09-10T20:37:01Z,http://maps.google.com/?cid=4870534796107621433,"temple, park, nature",,Wakayama
Ryuju Ramen,"1407-1 Tennocho, Chuo Ward, Hamamatsu, Shizuoka 435-0052, Japan",Shizuoka,34.7405223,137.7692956,"1407-1 Tennocho, Chuo Ward, Hamamatsu, Shizuoka 435-0052, Japan",place,star,,2025-05-02T09:51:59Z,http://maps.google.com/?cid=18338991555070856811,,ramen,Shizuoka
Ryukyu Glass Village,"169 Fukuji, Itoman, Okinawa 901-0345, Japan",Okinawa,26.0976231,127.6771751,"169 Fukuji, Itoman, Okinawa 901-0345, Japan",place,star,,2024-10-30T01:26:41Z,http://maps.google.com/?cid=9914007305346530940,"temple, hotel",,Okinawa
Ryumon Falls,"Matsugi, Kokonoe, Kusu District, Oita 879-4632, Japan",Oita,33.2759687,131.2070747,"Matsugi, Kokonoe, Kusu District, Oita 879-4632, Japan",place,star,,2019-04-07T20:33:37Z,http://maps.google.com/?cid=12290529532725431377,,,Oita
Ryusenjinoyu,"1 Chome-1501 Ryusenji, Moriyama Ward, Nagoya, Aichi 463-0801, Japan",Aichi,35.2238763,136.9876681,"1 Chome-1501 Ryusenji, Moriyama Ward, Nagoya, Aichi 463-0801, Japan",place,star,,2022-11-03T01:36:06Z,http://maps.google.com/?cid=14761007440544000395,"temple, park",,Aichi
Ryuzaki Onsen Chidori,"Japan, 〒742-2805 Yamaguchi, Oshima District, Suō-Ōshima, Higashiagenosho, 685-2 町東安下庄６８５−２",Yamaguchi,33.893474,132.2902189,"Japan, 〒742-2805 Yamaguchi, Oshima District, Suō-Ōshima, Higashiagenosho, 685-2 町東安下庄６８５−２",place,star,,2023-02-20T12:49:51Z,http://maps.google.com/?cid=12272777551128492904,"park, nature",,Yamaguchi
Ryōan-ji,"13 Ryoanji Goryonoshitacho, Ukyo Ward, Kyoto, 616-8001, Japan",Kyoto,35.0344943,135.7182634,"13 Ryoanji Goryonoshitacho, Ukyo Ward, Kyoto, 616-8001, Japan",place,star,,2018-10-14T21:19:50Z,http://maps.google.com/?cid=16261116435795248450,temple,,Kyoto
Rāmen Koike,"Japan, 〒156-0057 Tokyo, Setagaya City, Kamikitazawa, 4 Chome−19−18 上北沢ハイネスコーポ １F",Tokyo,35.6704981,139.622378,"Japan, 〒156-0057 Tokyo, Setagaya City, Kamikitazawa, 4 Chome−19−18 上北沢ハイネスコーポ １F",place,star,,2017-01-20T20:07:29Z,http://maps.google.com/?cid=5504744531783534250,,,Tokyo
Rōkandō Cave,"Tsuchikura-298-81 Kamiarisu, Sumita, Kesen District, Iwate 029-2501, Japan",Iwate,39.2429525,141.6839056,"Tsuchikura-298-81 Kamiarisu, Sumita, Kesen District, Iwate 029-2501, Japan",place,star,,2025-06-24T06:31:09Z,http://maps.google.com/?cid=17876964552675074141,nature,sushi,Iwate
S-PAL Sendai - Main Building,"1 Chome-1-1 Central, Aoba Ward, Sendai, Miyagi 980-0021, Japan",Miyagi,38.2592214,140.8820344,"1 Chome-1-1 Central, Aoba Ward, Sendai, Miyagi 980-0021, Japan",place,star,,2022-09-18T21:18:29Z,http://maps.google.com/?cid=9380286965866831108,,,Miyagi
S.Weil by HOTEL NEW GRAND,"Japan, 〒231-0023 Kanagawa, Yokohama, Naka Ward, Yamashitacho, 31番地7 グランドメゾン山下公園 1階",Kanagawa,35.4441052,139.6493521,"Japan, 〒231-0023 Kanagawa, Yokohama, Naka Ward, Yamashitacho, 31番地7 グランドメゾン山下公園 1階",place,star,,2024-06-13T09:31:17Z,http://maps.google.com/?cid=6631388133680999683,"park, hotel",,Kanagawa
SAGA HIRAKAWAYA Ureshino Store,"Otsu-1463 Ureshinomachi Oaza Shimojuku, Ureshino, Saga 843-0301, Japan",Saga,33.100521,129.983593,"Otsu-1463 Ureshinomachi Oaza Shimojuku, Ureshino, Saga 843-0301, Japan",place,star,,2018-12-06T23:13:16Z,http://maps.google.com/?cid=11195507061534882139,shopping,,Saga
SALON GINZA SABOU,"Japan, 〒104-0061 Tokyo, Chuo City, 中央区Ginza, 5 Chome−2−1 B2F",Tokyo,35.6725429,139.762708,"Japan, 〒104-0061 Tokyo, Chuo City, 中央区Ginza, 5 Chome−2−1 B2F",place,star,,2018-03-09T23:15:52Z,http://maps.google.com/?cid=16162400636745287414,,,Tokyo
SANSYOSYOUSYUKAN'UENO,"Japan, 〒110-0005 Tokyo, Taito City, Ueno, 4 Chome−4−6 BVビル 7F",Tokyo,35.7085767,139.7735748,"Japan, 〒110-0005 Tokyo, Taito City, Ueno, 4 Chome−4−6 BVビル 7F",place,star,,2025-06-16T14:47:25Z,http://maps.google.com/?cid=18109837742593311874,,,Tokyo
SAYS FARM,"Japan, 〒935-0061 Toyama, Himi, Yokawa, 字北山238",Toyama,36.8971582,136.951468,"Japan, 〒935-0061 Toyama, Himi, Yokawa, 字北山238",place,star,,2024-11-19T23:29:43Z,http://maps.google.com/?cid=11853685377344102084,park,,Toyama
SAZAE,"Japan, 〒761-3110 Kagawa, Kagawa District, Naoshima, 宮ノ浦2182",Kagawa,34.4503007,133.9764006,"Japan, 〒761-3110 Kagawa, Kagawa District, Naoshima, 宮ノ浦2182",place,star,,2025-02-06T10:39:14Z,http://maps.google.com/?cid=8917949506857576962,,,Kagawa
SEE SEA PARK,"1-8-5 Narumi, Oi, Oi District, Fukui 919-2107, Japan",Fukui,35.4799473,135.6306058,"1-8-5 Narumi, Oi, Oi District, Fukui 919-2107, Japan",place,star,,2024-10-21T00:30:53Z,http://maps.google.com/?cid=13453413435403048084,park,,Fukui
SHINKA,"Japan, 〒153-0051 Tokyo, Meguro City, Kamimeguro, 2 Chome−7−10 北上ビル 1F-3F",Tokyo,35.6428224,139.6991594,"Japan, 〒153-0051 Tokyo, Meguro City, Kamimeguro, 2 Chome−7−10 北上ビル 1F-3F",place,star,,2018-01-18T13:21:38Z,http://maps.google.com/?cid=16467337610833445283,,,Tokyo
SHIORI,"957-2 Shimohatsuishimachi, Nikko, Tochigi 321-1403, Japan",Tochigi,36.7502444,139.6103981,"957-2 Shimohatsuishimachi, Nikko, Tochigi 321-1403, Japan",place,star,,2021-05-31T02:03:41Z,http://maps.google.com/?cid=9225797731894216815,,,Tochigi
SHONIN PARK,"795-1 Shoningahamacho, Beppu, Oita 874-0023, Japan",Oita,33.3138848,131.5012107,"795-1 Shoningahamacho, Beppu, Oita 874-0023, Japan",place,star,,2025-08-06T18:30:42Z,http://maps.google.com/?cid=6791597173046837418,park,,Oita
SKY SPA Yokohama,"Japan, 〒220-0011 Kanagawa, Yokohama, Nishi Ward, Takashima, 2 Chome−19−12 Sky Building, 14階",Kanagawa,35.4645561,139.6246488,"Japan, 〒220-0011 Kanagawa, Yokohama, Nishi Ward, Takashima, 2 Chome−19−12 Sky Building, 14階",place,star,,2023-03-10T11:23:23Z,http://maps.google.com/?cid=8933127491310264391,,,Kanagawa
SML,"Japan, 〒153-0042 Tokyo, Meguro City, Aobadai, 1 Chome−15−1 ＡＫ－１ビル 1F",Tokyo,35.6480352,139.6967734,"Japan, 〒153-0042 Tokyo, Meguro City, Aobadai, 1 Chome−15−1 ＡＫ－１ビル 1F",place,star,,2023-05-26T22:22:47Z,http://maps.google.com/?cid=14903597152935371567,,,Tokyo
SOUZAEMON byTAKADA COFFEE,"1 Chome-2-39 Chofusamuraimachi, Shimonoseki, Yamaguchi 752-0978, Japan",Yamaguchi,33.9950259,130.9868108,"1 Chome-2-39 Chofusamuraimachi, Shimonoseki, Yamaguchi 752-0978, Japan",place,star,,2021-01-11T15:22:23Z,http://maps.google.com/?cid=1312112269072178819,"park, transport",cafe,Yamaguchi
SOWGEN,"573 Takamiyacho, Nakagyo Ward, Kyoto, 604-8056, Japan",Kyoto,35.0058008,135.7646409,"573 Takamiyacho, Nakagyo Ward, Kyoto, 604-8056, Japan",place,star,,2019-06-24T10:50:15Z,http://maps.google.com/?cid=7602782133016721210,,,Kyoto
SPAWORLD HOTEL&RESORT,"3 Chome-4-24 Ebisuhigashi, Naniwa Ward, Osaka, 556-0002, Japan",Osaka,34.6499029,135.5056078,"3 Chome-4-24 Ebisuhigashi, Naniwa Ward, Osaka, 556-0002, Japan",place,star,,2017-11-17T23:24:02Z,http://maps.google.com/?cid=14023248384873681322,hotel,,Osaka
STROLL,"Japan, 〒790-0011 Ehime, Matsuyama, Chifunemachi, 1 Chome−１−1 キジヤ千舟ビル 2F",Ehime,33.836379,132.773632,"Japan, 〒790-0011 Ehime, Matsuyama, Chifunemachi, 1 Chome−１−1 キジヤ千舟ビル 2F",place,star,,2023-04-01T20:15:07Z,http://maps.google.com/?cid=15630167573023255481,park,,Ehime
SUBA VS,"Japan, 〒150-0002 Tokyo, Shibuya, 1 Chome−15−8 宮益ＯＮビル 1F",Tokyo,35.6609258,139.7035015,"Japan, 〒150-0002 Tokyo, Shibuya, 1 Chome−15−8 宮益ＯＮビル 1F",place,star,,2025-05-01T13:36:36Z,http://maps.google.com/?cid=6039093694409270681,,,Tokyo
Sabakoyu,"Yuzawa-３２のイ Iizaka, Fukushima, 960-0201, Japan",Fukushima,37.8326524,140.4522181,"Yuzawa-３２のイ Iizaka, Fukushima, 960-0201, Japan",place,star,,2022-03-09T00:33:40Z,http://maps.google.com/?cid=9938068491673840928,,,Fukushima
Sabo Kirara,"16-7 Onarimachi, Kamakura, Kanagawa 248-0012, Japan",Kanagawa,35.3218966,139.5466326,"16-7 Onarimachi, Kamakura, Kanagawa 248-0012, Japan",place,star,,2019-07-19T20:26:17Z,http://maps.google.com/?cid=11798957713854857105,,sushi,Kanagawa
Sabo Okuno Shibuya,"Japan, 〒150-0047 Tokyo, Shibuya, Kamiyamacho, 7−15 ホワイトハイム大嵩 102",Tokyo,35.6644899,139.6936302,"Japan, 〒150-0047 Tokyo, Shibuya, Kamiyamacho, 7−15 ホワイトハイム大嵩 102",place,star,,2025-05-14T17:32:20Z,http://maps.google.com/?cid=7543219522117072891,park,,Tokyo
Sacai Shibuya Scramble Square,"Scramble Square 3F, 2 Chome-24-12 Shibuya, Tokyo 150-0002, Japan",Tokyo,35.6582558,139.7021948,"Scramble Square 3F, 2 Chome-24-12 Shibuya, Tokyo 150-0002, Japan",place,star,,2025-03-06T14:22:57Z,http://maps.google.com/?cid=4534538087138450530,,,Tokyo
