place_name,address,prefecture,category,saved_list,visited,visited_date,maps_url,latitude,longitude,description,saved_date,activities,cuisines,regions
Potato labo,"21-1 Shakamachi, Hitachinaka, Ibaraki 311-1225, Japan",Ibaraki,place,star,,,http://maps.google.com/?cid=5730542637973578302,36.3453117,140.5866669,,2023-09-29T21:50:24Z,restaurant,,Ibaraki
Pretty Good,"Japan, 〒111-0052 Tokyo, Taito City, Yanagibashi, 2 Chome−20−13 HOTEL OUROUR 1F",Tokyo,place,star,,,http://maps.google.com/?cid=5398777421191737333,35.699055,139.7901626,,2022-11-16T21:43:02Z,hotel,,Tokyo
Professor Maruyama Curry,"21 Chome-1-27 Minami 4 Jonishi, Chuo Ward, Sapporo, Hokkaido 064-0804, Japan",Hokkaido,place,star,,,http://maps.google.com/?cid=2223522501169677159,43.0535468,141.3260933,,2023-02-28T12:38:36Z,,,Hokkaido
"Pâtisserie Heigorō, honten","Daimoncho-515, Nagano, 380-0841, Japan",Nagano,place,star,,,http://maps.google.com/?cid=14780692629413057587,36.6567924,138.1872335,,2025-05-07T17:43:40Z,,,Nagano
Pâtisserie au fil du jour,"1 Chome-6-33 Sakurazaka, Chuo Ward, Fukuoka, 810-0024, Japan",Fukuoka,place,star,,,http://maps.google.com/?cid=12536739815821171872,33.578763,130.3876706,,2022-12-15T16:38:04Z,,,Fukuoka
PĀRAMITĀ·波羅蜜,"278-3 Nakasone, Nakijin, Kunigami District, Okinawa 905-0401, Japan",Okinawa,place,star,,,http://maps.google.com/?cid=5365678379415927777,26.6815362,127.9754746,,2022-06-05T22:51:28Z,temple,,Okinawa
QOO,"Japan, 〒150-0001 Tokyo, Shibuya, Jingumae, 5 Chome−2−6 コロネード神宮前 B1F-2F",Tokyo,place,star,TRUE,,http://maps.google.com/?cid=5396542429175409170,35.665902,139.7094729,,2024-07-12T20:11:10Z,temple,,Tokyo
QUOI,"3 Chome-2-13 Kawaramachi, Chuo Ward, Osaka, 541-0048, Japan",Osaka,place,star,,,http://maps.google.com/?cid=18129378287850385079,34.6859691,135.5035119,,2025-08-21T18:04:55Z,,,Osaka
Quatre Lapin,"Japan, 〒651-0096 Hyogo, Kobe, Chuo Ward, Kumoidori, 4 Chome−1−23 アスティ三宮 １F",Hyogo,place,star,,,http://maps.google.com/?cid=15165891016133642460,34.6959348,135.1983841,,2017-11-19T19:10:52Z,,,Hyogo
RAGTAG,"Japan, 〒150-0001 Tokyo, Shibuya, Jingumae, 5 Chome−17−9 Hulic Jingumae, 1F・2F",Tokyo,place,star,,,http://maps.google.com/?cid=15427969971660052394,35.6657568,139.7052181,,2018-02-07T12:46:17Z,temple,,Tokyo
RIVERWILD HAM FACTORY,"568 Yoshiimachi Tachibanada, Ukiha, Fukuoka 839-1307, Japan",Chiba,place,star,,,http://maps.google.com/?cid=16785185972706989761,33.3641119,130.7601507,,2018-05-09T23:26:14Z,,,Chiba
ROAR COFFEEHOUSE & ROASTERY,"2 Chome-19-11 Hatchobori, Chuo City, Tokyo 104-0032, Japan",Tokyo,place,star,,,http://maps.google.com/?cid=2317332356711132278,35.6759808,139.77586,,2017-10-03T10:03:53Z,restaurant,cafe,Tokyo
Raden,"1 Chome-2-1 Central, Fukui, 910-0006, Japan",Fukui,place,star,,,http://maps.google.com/?cid=15108200753177125459,36.0610888,136.2222018,,2020-09-01T16:24:58Z,,,Fukui
Rainbow Pancakes,"4 Chome-28-4 Jingumae, Shibuya, Tokyo 150-0001, Japan",Tokyo,place,star,,,http://maps.google.com/?cid=3545431049174850188,35.6694483,139.7073142,,2016-09-06T18:31:23Z,temple,dessert,Tokyo
Rairaiken,"72 Yokkaichi, Usa, Oita 879-0471, Japan",Aichi,place,star,,,http://maps.google.com/?cid=13043364861172609170,33.5335488,131.3286959,,2018-12-03T22:46:17Z,,,Aichi
Rakanji,"Hojo-1293 Hojocho, Kasai, Hyogo 675-2312, Japan",Hyogo,place,star,,,http://maps.google.com/?cid=7611387584393095331,34.9370333,134.8292833,,2019-11-25T12:05:26Z,temple,,Hyogo
Rakuen,"1050-10 Mizue, Kurashiki, Okayama 710-0802, Japan",Okayama,place,star,,,http://maps.google.com/?cid=13507136415804866508,34.5990006,133.739201,,2025-05-14T17:09:11Z,,,Okayama
Rakusuien,"2 Chome-10-7 Sumiyoshi, Hakata Ward, Fukuoka, 812-0018, Japan",Fukuoka,place,star,,,http://maps.google.com/?cid=5888888259692739908,33.5868767,130.4134685,,2019-12-04T10:58:01Z,,,Fukuoka
Ramen Hōsenka Shinjuku,"Japan, 〒160-0021 Tokyo, Shinjuku City, Kabukicho, 1 Chome−24−6 鶴切ビル 1F",Tokyo,place,star,,,http://maps.google.com/?cid=10608897756549717696,35.6944279,139.7006904,,2024-09-30T02:10:19Z,restaurant,ramen,Tokyo
Ramen Ichifuku,"Japan, 〒151-0071 Tokyo, Shibuya, Honmachi, 2 Chome−17−14 小泉ビル 1F",Tokyo,place,star,,,http://maps.google.com/?cid=11295520391159381328,35.6830165,139.6808661,,2019-01-30T15:30:22Z,restaurant,ramen,Tokyo
Ramen Kagura,"108-5 Myokenji, Yamagata, 990-0011, Japan",Yamagata,place,star,,,http://maps.google.com/?cid=151171549947019676,38.2420187,140.3780876,,2023-08-23T15:45:35Z,restaurant,ramen,Yamagata
Ramen Kaichi - Kokubuncho,"3 Chome-8-12 Kokubuncho, Aoba Ward, Sendai, Miyagi 980-0803, Japan",Miyagi,place,star,,,http://maps.google.com/?cid=8758646101843411512,38.2676738,140.8683738,,2022-09-18T22:11:37Z,restaurant,ramen,Miyagi
Ramen Kohaku Ikebukuro,"2 Chome-48-7 Ikebukuro, Toshima City, Tokyo 171-0014, Japan",Tokyo,place,star,,,http://maps.google.com/?cid=13920927651285941612,35.7337674,139.7113112,,2023-06-08T18:44:03Z,restaurant,ramen,Tokyo
Ramen Le Dessin,"8802-1 Okariyacho, Shimada, Shizuoka 427-0053, Japan",Shizuoka,place,star,,,http://maps.google.com/?cid=11390899530705206382,34.8354754,138.1942917,,2019-07-19T22:10:01Z,restaurant,ramen,Shizuoka
Ramen Shingen minami 6 jo branch,"Japan, 〒064-0806 Hokkaido, Sapporo, Chuo Ward, Minami 6 Jonishi, 8 Chome−８−2",Hokkaido,place,star,,,http://maps.google.com/?cid=911959036151003314,43.0522777,141.3475432,,2016-04-03T21:35:41Z,restaurant,ramen,Hokkaido
Ramen Thank Daimon,"Japan, 〒105-0012 Tokyo, Minato City, Shibadaimon, 2 Chome−1−13 芝大友ビル 1F",Tokyo,place,star,,,http://maps.google.com/?cid=14415003293809394469,35.655902,139.7531191,,2019-08-20T08:58:32Z,restaurant,ramen,Tokyo
Ramen-ya Tenkin,"9 Chome-1704-31 4 Jodori, Asahikawa, Hokkaido 070-0034, Japan",Hokkaido,place,star,,,http://maps.google.com/?cid=12945352166746598361,43.7678054,142.3632508,,2016-10-12T23:09:52Z,restaurant,ramen,Hokkaido
Raparoma,"2499-1 Kunimimachi Imi, Kunisaki, Oita 872-1401, Japan",Oita,place,star,,,http://maps.google.com/?cid=12804703142036446777,33.68268,131.595669,,2024-10-10T10:55:28Z,,,Oita
ReFa,"Japan, 〒150-0001 Tokyo, Shibuya, Jingumae, 4 Chome−12−10 表参道ヒルズ B2F",Tokyo,place,star,TRUE,,http://maps.google.com/?cid=10129079572111193582,35.6672875,139.7090533,,2017-10-05T10:42:51Z,temple,,Tokyo
Rengebuji,"182 Kobie, Sado, Niigata 952-0602, Japan",Niigata,place,star,,,http://maps.google.com/?cid=13954777246159767679,37.8359293,138.2880374,,2025-02-15T15:37:14Z,temple,,Niigata
Restaurant & Bar Kosado,"275-2 Manoshinmachi, Sado, Niigata 952-0318, Japan",Niigata,place,star,,,http://maps.google.com/?cid=1465803710984694798,37.967681,138.3462793,,2025-05-11T15:34:33Z,restaurant,,Niigata
Restaurant Iijima,"2 Chome-251-10 Miwa, Mito, Ibaraki 310-0911, Japan",Ibaraki,place,star,,,http://maps.google.com/?cid=18284376344582979958,36.3769242,140.4316306,,2023-09-29T21:27:41Z,restaurant; temple,,Ibaraki
Restaurant Kaze,"2171 Katsunumacho Shimoiwasaki, Koshu, Yamanashi 409-1313, Japan",Yamanashi,place,star,,,http://maps.google.com/?cid=12913084308282538301,35.65338,138.7204756,,2023-01-23T09:34:33Z,restaurant,,Yamanashi
Restaurant Misaki,"815 Mugiya, Yoron, Oshima District, Kagoshima 891-9300, Japan",Kagoshima,place,star,,,http://maps.google.com/?cid=9478616690636296480,27.0237936,128.4552135,,2017-07-27T21:54:33Z,restaurant,,Kagoshima
Restaurant Takatsu,"Japan, 〒750-0014 Yamaguchi, Shimonoseki, Hananocho, 13−7 蜂谷ビル 蜂屋ビル1F",Yamaguchi,place,star,,,http://maps.google.com/?cid=11816304780209342941,33.9516092,130.9351233,,2024-08-13T15:16:20Z,restaurant,,Yamaguchi
Restaurant Toyoken,"7 Chome-8-22 Ishigakihigashi, Beppu, Oita 874-0919, Japan",Shiga,place,star,,,http://maps.google.com/?cid=12495825538245762670,33.300921,131.499537,,2023-04-01T20:02:54Z,restaurant,,Shiga
Restaurant bi.ble,"Hokuei, Biei, Kamikawa District, Hokkaido 071-0224, Japan",Hokkaido,place,star,,,http://maps.google.com/?cid=5967843535663307129,43.6236084,142.4457023,,2016-10-25T11:13:19Z,restaurant,,Hokkaido
Restaurant雪峰(Snow Peak FIELD),"456-1 Nakanohara, Sanjo, Niigata 955-0144, Japan",Niigata,place,star,,,http://maps.google.com/?cid=7952617897538468241,37.5441495,139.0483608,,2022-08-26T17:32:16Z,restaurant,,Niigata
Rice Curry Manten,"Japan, 〒101-0051 Tokyo, Chiyoda City, Kanda Jinbocho, 1 Chome−５４",Tokyo,place,star,,,http://maps.google.com/?cid=8235196959287333394,35.6983042,139.757631,,2017-01-17T14:40:23Z,temple,,Tokyo
Rice Terraces Villa Sasayuri Ann,"656 Muroufukano, Uda, Nara 632-0203, Japan",Nara,place,star,,,http://maps.google.com/?cid=16466544611426386673,34.59651,136.0431528,,2018-01-02T01:34:23Z,,,Nara
Rikugien Gardens,"6 Chome-16-3 Honkomagome, Bunkyo City, Tokyo 113-0021, Japan",Tokyo,place,star,,,http://maps.google.com/?cid=8523193424780095461,35.7331005,139.7457335,,2020-01-29T14:04:38Z,park,,Tokyo
Rikyu Charcoal-Grilled Beef Tongue,"Japan, 〒131-0045 Tokyo, Sumida City, Oshiage, 1 Chome−1−2 東京スカイツリータウン ソラマチ6F",Tokyo,place,star,,,http://maps.google.com/?cid=16758732666750439766,35.7102538,139.8124786,,2016-07-22T19:41:14Z,,yakitori,Tokyo
Rinn Shiki Juraku,"165 Konoecho, Kamigyo Ward, Kyoto, 602-8046, Japan",Kyoto,place,star,,,http://maps.google.com/?cid=6827190096543481986,35.0204208,135.7530888,,2020-01-27T09:28:43Z,hotel,,Kyoto
Rinsen-do,"Yahagi-101 Jumonjimachi Niida, Yokote, Akita 019-0505, Japan",Akita,place,star,,,http://maps.google.com/?cid=11588034047192676721,39.2151558,140.518211,,2023-08-29T00:08:30Z,temple,,Akita
Rinsuke,"2027 Uchiko, Kita District, Ehime 791-3301, Japan",Ehime,place,star,,,http://maps.google.com/?cid=15484769412806551588,33.551595,132.651548,,2022-02-22T22:41:37Z,,,Ehime
Road Station Lake Saroma,"121-3 Naniwa, Saroma, Tokoro District, Hokkaido 093-0421, Japan",Hokkaido,place,star,TRUE,,http://maps.google.com/?cid=6096848694083994400,44.0996713,143.8236425,,2016-07-15T11:20:05Z,transport,,Hokkaido
Road Station Tomiura Biwa Club,"123-1 Tomiuracho Aoki, Minamiboso, Chiba 299-2416, Japan",Chiba,place,star,,,http://maps.google.com/?cid=4095811367164949204,35.0376001,139.8374389,,2023-10-02T22:50:12Z,transport,,Chiba
Roadside Station Hakusan Bunkanosato Nagataki,"402-19 Shirotoricho Nagataki, Gujo, Gifu 501-5104, Japan",Gifu,place,star,,,http://maps.google.com/?cid=6736906615586905007,35.9234087,136.8320907,,2023-02-24T12:51:53Z,transport,,Gifu
Roadside Station Hashikami,"Japan, 〒039-1201 Aomori, Sannohe District, Hashikami, Dobutsu, Mimigahoi−３−3",Aomori,place,star,,,http://maps.google.com/?cid=8483991202904377985,40.4584784,141.6083435,,2023-02-23T15:36:27Z,transport,,Aomori
Roadside Station Kaminoseki Kaikyo,"904-15 Murotsu, Kaminoseki, Kumage District, Yamaguchi 742-1403, Japan",Yamaguchi,place,star,,,http://maps.google.com/?cid=11258769145776804146,33.8345585,132.1170679,,2025-04-07T09:25:22Z,transport,,Yamaguchi
Roadside Station Korokaki-no-sato Shika,"10 Sueyoshi, Shika, Hakui District, Ishikawa 925-0154, Japan",Ishikawa,place,star,,,http://maps.google.com/?cid=8669369044944252796,37.0070479,136.7797825,,2022-11-09T11:43:28Z,transport,,Ishikawa
Roadside station Mino Niwakajaya,"2007 Sodai, Mino, Gifu 501-3714, Japan",Gifu,place,star,,,http://maps.google.com/?cid=12716081839457318269,35.554513,136.9137864,,2021-12-29T21:07:32Z,transport,,Gifu
Roadside station Miyakonojo NiQLL,"5225-1 Tohokucho, Miyakonojo, Miyazaki 885-0004, Japan",Miyazaki,place,star,,,http://maps.google.com/?cid=15240177371217914420,31.7689061,131.0955643,,2025-01-19T00:12:53Z,transport,,Miyazaki
Roadside station Osukoi Kamoenai,"Omori-292-1 Akaishimura, Kamoenai, Furu District, Hokkaido 045-0302, Japan",Hokkaido,place,star,,,http://maps.google.com/?cid=6684036536226250528,43.1653574,140.3855726,,2016-10-13T20:03:13Z,transport,,Hokkaido
Rodeo Drive Shinjuku,"Japan, 〒160-0021 Tokyo, Shinjuku City, Kabukicho, 1 Chome−18−3 新宿木川BLDG",Tokyo,place,star,,,http://maps.google.com/?cid=5080028402604518333,35.6945892,139.7014386,,2025-06-13T02:42:28Z,,,Tokyo
Rojo Park,"19 Marunouchikoenmachi, Komatsu, Ishikawa 923-0903, Japan",Ishikawa,place,star,,,http://maps.google.com/?cid=12236426368238894694,36.4095829,136.4479618,,2023-03-20T01:52:45Z,park,,Ishikawa
Rokkaen,"663-5 Kuwana, Mie 511-0009, Japan",Mie,place,star,,,http://maps.google.com/?cid=17410544162242155823,35.0710753,136.6928392,,2018-10-12T21:07:55Z,,,Mie
Rokkatei Main Shop Obihiro,"Japan, 〒080-0012 Hokkaido, Obihiro, Nishi 2 Jominami, 9 Chome−６",Hokkaido,place,star,,,http://maps.google.com/?cid=7779325210454520446,42.9222779,143.2025057,,2016-06-12T15:51:43Z,,,Hokkaido
Rokuzan Art Museum,"5095-1 Hotaka, Azumino, Nagano 399-8303, Japan",Nagano,place,star,,,http://maps.google.com/?cid=4511456705478149238,36.34371,137.881396,,2023-07-16T14:39:15Z,museum,,Nagano
Ron Herman Sendagaya Store,"2 Chome-11-1 Sendagaya, Shibuya, Tokyo 151-8575, Japan",Tokyo,place,star,,,http://maps.google.com/?cid=3116053133709292426,35.6752632,139.7098655,,2024-12-21T12:01:33Z,shopping,,Tokyo
Rond sucré cafe（ロンシュクレカフェ）,"2 Chome-4-15 Kaigandori, Chuo Ward, Kobe, Hyogo 650-0024, Japan",Hyogo,place,star,,,http://maps.google.com/?cid=15929325798433318822,34.6865478,135.1877619,,2023-08-11T07:17:16Z,restaurant,cafe,Hyogo
Rosanjin's Iroha Soan,"18-5 Yamashiroonsen, Kaga, Ishikawa 922-0242, Japan",Ishikawa,place,star,,,http://maps.google.com/?cid=6123108499817832400,36.287536,136.36057,,2021-06-24T21:11:18Z,temple,,Ishikawa
Rotate Toyama Sushi Toyama Station,"Japan, 〒930-0003 Toyama, Sakuramachi, 1 Chome−4−9 1階",Toyama,place,star,,,http://maps.google.com/?cid=1673388771030893643,36.6996786,137.2140221,,2025-02-09T16:02:05Z,restaurant,sushi,Toyama
Royal,"Japan, 〒100-0006 Tokyo, Chiyoda City, Yurakucho, 2 Chome−10−1 東京交通会館 B1F",Tokyo,place,star,,,http://maps.google.com/?cid=8421155990246443922,35.6748549,139.7638825,,2021-01-29T02:26:59Z,,,Tokyo
Ruhiel,"34-62 Yamada, Kutchan, Abuta District, Hokkaido 044-0081, Japan",Hokkaido,place,star,,,http://maps.google.com/?cid=10676696674690606839,42.8712064,140.7251027,,2019-01-03T13:54:05Z,,,Hokkaido
Ryotei Matsuya,"30-1 Atakamachi, Komatsu, Ishikawa 923-0003, Japan",Ishikawa,place,star,,,http://maps.google.com/?cid=5105410204436274857,36.421145,136.421067,,2025-09-05T08:08:29Z,,,Ishikawa
Ryozen Shunju (Hanakoyado),"Japan, 〒651-1401 Hyogo, Kobe, Kita Ward, Arimacho, 1007 ホテル花小宿内",Hyogo,place,star,,,http://maps.google.com/?cid=13641613062245421564,34.7962491,135.2476975,,2025-02-13T19:07:18Z,temple,,Hyogo
Ryugetsu,"Japan, 〒080-0010 Hokkaido, Obihiro, Odoriminami, 8 Chome−１５",Hokkaido,place,star,,,http://maps.google.com/?cid=475383937583935110,42.9232347,143.2049579,,2016-06-12T15:51:18Z,,,Hokkaido
Ryugu Cliffs Park,"438 Higashiiyatsurui, Miyoshi, Tokushima 778-0205, Japan",Tokushima,place,star,,,http://maps.google.com/?cid=8013000306198772049,33.8607518,133.8766572,,2021-12-25T05:03:00Z,park,,Tokushima
Ryugu Sea Cave,"Touji, Shimoda, Shizuoka 415-0029, Japan",Shizuoka,place,star,,,http://maps.google.com/?cid=1405776583446610610,34.6420928,138.9155638,,2017-09-25T18:26:55Z,temple,,Shizuoka
Ryujin Falls,"1057-2 Kawaue, Nakatsugawa, Gifu 509-9201, Japan",Gifu,place,star,,,http://maps.google.com/?cid=8934757788944883578,35.6431646,137.5122068,,2019-09-19T17:55:58Z,temple,,Gifu
Ryujin-onsen Motoyu,"Japan, 〒645-0525 Wakayama, Tanabe, Ryujinmura Ryujin, ３７",Wakayama,place,star,,,http://maps.google.com/?cid=4870534796107621433,33.9562765,135.5621255,,2023-09-10T20:37:01Z,temple,,Wakayama
Ryuju Ramen,"1407-1 Tennocho, Chuo Ward, Hamamatsu, Shizuoka 435-0052, Japan",Shizuoka,place,star,,,http://maps.google.com/?cid=18338991555070856811,34.7405223,137.7692956,,2025-05-02T09:51:59Z,restaurant,ramen,Shizuoka
Ryukyu Glass Village,"169 Fukuji, Itoman, Okinawa 901-0345, Japan",Okinawa,place,star,,,http://maps.google.com/?cid=9914007305346530940,26.0976231,127.6771751,,2024-10-30T01:26:41Z,temple,,Okinawa
Ryumon Falls,"Matsugi, Kokonoe, Kusu District, Oita 879-4632, Japan",Oita,place,star,,,http://maps.google.com/?cid=12290529532725431377,33.2759687,131.2070747,,2019-04-07T20:33:37Z,,,Oita
Ryusenjinoyu,"1 Chome-1501 Ryusenji, Moriyama Ward, Nagoya, Aichi 463-0801, Japan",Aichi,place,star,,,http://maps.google.com/?cid=14761007440544000395,35.2238763,136.9876681,,2022-11-03T01:36:06Z,temple,,Aichi
Ryuzaki Onsen Chidori,"Japan, 〒742-2805 Yamaguchi, Oshima District, Suō-Ōshima, Higashiagenosho, 685-2 町東安下庄６８５−２",Yamaguchi,place,star,,,http://maps.google.com/?cid=12272777551128492904,33.893474,132.2902189,,2023-02-20T12:49:51Z,,,Yamaguchi
Ryōan-ji,"13 Ryoanji Goryonoshitacho, Ukyo Ward, Kyoto, 616-8001, Japan",Kyoto,place,star,,,http://maps.google.com/?cid=16261116435795248450,35.0344943,135.7182634,,2018-10-14T21:19:50Z,temple,,Kyoto
Rāmen Koike,"Japan, 〒156-0057 Tokyo, Setagaya City, Kamikitazawa, 4 Chome−19−18 上北沢ハイネスコーポ １F",Tokyo,place,star,,,http://maps.google.com/?cid=5504744531783534250,35.6704981,139.622378,,2017-01-20T20:07:29Z,,,Tokyo
Rōkandō Cave,"Tsuchikura-298-81 Kamiarisu, Sumita, Kesen District, Iwate 029-2501, Japan",Iwate,place,star,,,http://maps.google.com/?cid=17876964552675074141,39.2429525,141.6839056,,2025-06-24T06:31:09Z,,,Iwate
S-PAL Sendai - Main Building,"1 Chome-1-1 Central, Aoba Ward, Sendai, Miyagi 980-0021, Japan",Miyagi,place,star,,,http://maps.google.com/?cid=9380286965866831108,38.2592214,140.8820344,,2022-09-18T21:18:29Z,,,Miyagi
S.Weil by HOTEL NEW GRAND,"Japan, 〒231-0023 Kanagawa, Yokohama, Naka Ward, Yamashitacho, 31番地7 グランドメゾン山下公園 1階",Kanagawa,place,star,,,http://maps.google.com/?cid=6631388133680999683,35.4441052,139.6493521,,2024-06-13T09:31:17Z,hotel,,Kanagawa
SAGA HIRAKAWAYA Ureshino Store,"Otsu-1463 Ureshinomachi Oaza Shimojuku, Ureshino, Saga 843-0301, Japan",Saga,place,star,,,http://maps.google.com/?cid=11195507061534882139,33.100521,129.983593,,2018-12-06T23:13:16Z,shopping,,Saga
SALON GINZA SABOU,"Japan, 〒104-0061 Tokyo, Chuo City, 中央区Ginza, 5 Chome−2−1 B2F",Tokyo,place,star,,,http://maps.google.com/?cid=16162400636745287414,35.6725429,139.762708,,2018-03-09T23:15:52Z,,,Tokyo
SANSYOSYOUSYUKAN'UENO,"Japan, 〒110-0005 Tokyo, Taito City, Ueno, 4 Chome−4−6 BVビル 7F",Tokyo,place,star,,,http://maps.google.com/?cid=18109837742593311874,35.7085767,139.7735748,,2025-06-16T14:47:25Z,,,Tokyo
SAYS FARM,"Japan, 〒935-0061 Toyama, Himi, Yokawa, 字北山238",Toyama,place,star,,,http://maps.google.com/?cid=11853685377344102084,36.8971582,136.951468,,2024-11-19T23:29:43Z,,,Toyama
SAZAE,"Japan, 〒761-3110 Kagawa, Kagawa District, Naoshima, 宮ノ浦2182",Kagawa,place,star,,,http://maps.google.com/?cid=8917949506857576962,34.4503007,133.9764006,,2025-02-06T10:39:14Z,,,Kagawa
SEE SEA PARK,"1-8-5 Narumi, Oi, Oi District, Fukui 919-2107, Japan",Fukui,place,star,,,http://maps.google.com/?cid=13453413435403048084,35.4799473,135.6306058,,2024-10-21T00:30:53Z,park,,Fukui
SHINKA,"Japan, 〒153-0051 Tokyo, Meguro City, Kamimeguro, 2 Chome−7−10 北上ビル 1F-3F",Tokyo,place,star,,,http://maps.google.com/?cid=16467337610833445283,35.6428224,139.6991594,,2018-01-18T13:21:38Z,,,Tokyo
SHIORI,"957-2 Shimohatsuishimachi, Nikko, Tochigi 321-1403, Japan",Tochigi,place,star,,,http://maps.google.com/?cid=9225797731894216815,36.7502444,139.6103981,,2021-05-31T02:03:41Z,,,Tochigi
SHONIN PARK,"795-1 Shoningahamacho, Beppu, Oita 874-0023, Japan",Oita,place,star,,,http://maps.google.com/?cid=6791597173046837418,33.3138848,131.5012107,,2025-08-06T18:30:42Z,park,,Oita
SKY SPA Yokohama,"Japan, 〒220-0011 Kanagawa, Yokohama, Nishi Ward, Takashima, 2 Chome−19−12 Sky Building, 14階",Kanagawa,place,star,,,http://maps.google.com/?cid=8933127491310264391,35.4645561,139.6246488,,2023-03-10T11:23:23Z,,,Kanagawa
SML,"Japan, 〒153-0042 Tokyo, Meguro City, Aobadai, 1 Chome−15−1 ＡＫ－１ビル 1F",Tokyo,place,star,,,http://maps.google.com/?cid=14903597152935371567,35.6480352,139.6967734,,2023-05-26T22:22:47Z,,,Tokyo
SOUZAEMON byTAKADA COFFEE,"1 Chome-2-39 Chofusamuraimachi, Shimonoseki, Yamaguchi 752-0978, Japan",Yamaguchi,place,star,,,http://maps.google.com/?cid=1312112269072178819,33.9950259,130.9868108,,2021-01-11T15:22:23Z,restaurant,cafe,Yamaguchi
SOWGEN,"573 Takamiyacho, Nakagyo Ward, Kyoto, 604-8056, Japan",Kyoto,place,star,,,http://maps.google.com/?cid=7602782133016721210,35.0058008,135.7646409,,2019-06-24T10:50:15Z,,,Kyoto
SPAWORLD HOTEL&RESORT,"3 Chome-4-24 Ebisuhigashi, Naniwa Ward, Osaka, 556-0002, Japan",Osaka,place,star,,,http://maps.google.com/?cid=14023248384873681322,34.6499029,135.5056078,,2017-11-17T23:24:02Z,hotel,,Osaka
STROLL,"Japan, 〒790-0011 Ehime, Matsuyama, Chifunemachi, 1 Chome−１−1 キジヤ千舟ビル 2F",Ehime,place,star,,,http://maps.google.com/?cid=15630167573023255481,33.836379,132.773632,,2023-04-01T20:15:07Z,,,Ehime
SUBA VS,"Japan, 〒150-0002 Tokyo, Shibuya, 1 Chome−15−8 宮益ＯＮビル 1F",Tokyo,place,star,,,http://maps.google.com/?cid=6039093694409270681,35.6609258,139.7035015,,2025-05-01T13:36:36Z,,,Tokyo
Sabakoyu,"Yuzawa-３２のイ Iizaka, Fukushima, 960-0201, Japan",Fukushima,place,star,,,http://maps.google.com/?cid=9938068491673840928,37.8326524,140.4522181,,2022-03-09T00:33:40Z,,,Fukushima
Sabo Kirara,"16-7 Onarimachi, Kamakura, Kanagawa 248-0012, Japan",Kanagawa,place,star,,,http://maps.google.com/?cid=11798957713854857105,35.3218966,139.5466326,,2019-07-19T20:26:17Z,,,Kanagawa
Sabo Okuno Shibuya,"Japan, 〒150-0047 Tokyo, Shibuya, Kamiyamacho, 7−15 ホワイトハイム大嵩 102",Tokyo,place,star,,,http://maps.google.com/?cid=7543219522117072891,35.6644899,139.6936302,,2025-05-14T17:32:20Z,,,Tokyo
Sacai Shibuya Scramble Square,"Scramble Square 3F, 2 Chome-24-12 Shibuya, Tokyo 150-0002, Japan",Tokyo,place,star,,,http://maps.google.com/?cid=4534538087138450530,35.6582558,139.7021948,,2025-03-06T14:22:57Z,,,Tokyo
Sado History Museum,"655 Mano, Sado, Niigata 952-0313, Japan",Niigata,place,star,,,http://maps.google.com/?cid=18153134844020969068,37.9547311,138.3461332,,2025-02-15T15:23:28Z,museum,,Niigata
Sado Kaiten Sushi Benkei Main Branch,"833 Higashiodori, Sado, Niigata 952-1307, Japan",Niigata,place,star,,,http://maps.google.com/?cid=14296437342099399026,38.0040325,138.3319296,,2025-05-11T15:20:49Z,restaurant,sushi,Niigata
Sado Kinzan (Sado gold mine),"1305 Shimoaikawa, Sado, Niigata 952-1501, Japan",Niigata,place,star,,,http://maps.google.com/?cid=11698450407099760994,38.0416936,138.2560014,,2022-05-31T17:24:32Z,,,Niigata
Sadokisen Ryotsu terminal Baiten store,"353 Ryotsuminato, Sado, Niigata 952-0014, Japan",Niigata,place,star,,,http://maps.google.com/?cid=8334639775318418745,38.0817759,138.4381561,,2025-02-15T15:30:39Z,shopping,,Niigata
Saera coffee & Sandwiches,"Japan, 〒060-0042 Hokkaido, Sapporo, Chuo Ward, Odorinishi, 2 Chome−５−1 都心ビル B3F",Hokkaido,place,star,,,http://maps.google.com/?cid=12836472283253756124,43.0602379,141.3543745,,2016-10-04T22:36:45Z,restaurant,cafe,Hokkaido
Saga Castle Ruins,"2 Chome-18-1 Jonai, Saga, 840-0041, Japan",Saga,place,star,,,http://maps.google.com/?cid=2242640150508991805,33.2453424,130.3025805,,2021-10-16T22:21:18Z,,,Saga
Sagamiko MORI MORI,"1634 Wakayanagi, Midori Ward, Sagamihara, Kanagawa 252-0175, Japan",Kanagawa,place,star,,,http://maps.google.com/?cid=2665314302467546973,35.604876,139.201065,,2022-11-25T20:14:04Z,,,Kanagawa
Sagano Scenic Railway trolley train,"Sagamizuohatogasu, Ukyo Ward, Kyoto, 610-0000, Japan",Kyoto,place,star,,,http://maps.google.com/?cid=4943631788302700642,35.0278596,135.6494111,,2023-08-17T10:04:26Z,,,Kyoto
Saijo Inari Myokyo Temple,"712 Takamatsuinari, Kita Ward, Okayama, 701-1331, Japan",Okayama,place,star,,,http://maps.google.com/?cid=14017930206158507418,34.7093792,133.8327992,,2025-03-05T19:39:16Z,temple,,Okayama
